measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0785984564838722,0.16331298733280863,0.016188075928048783
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.21968325444036393,0.36976920951255354,0.07690350931449662
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.010050388796401556,0.017194345571695947,0.0037263107641498567
1,Deaths,149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.1391196298874018,0.25611484019774317,0.03722687178195533
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,11.223746933662294,16.12210116315891,5.440513388557804
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.00040704779649564896,0.000746843812706636,0.00013614431473097882
1,Deaths,183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.07640784812180652,0.11635793253538941,0.038152846249422216
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.021241866918624976,0.03329462323478124,0.009158826440995246
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,3.752796850188667,6.790716823062922,0.6325081110195978
1,Deaths,177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.5999417756749078,1.437540431628392,0.09626821470265563
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2014,0.0077358803093791695,0.013627698170333468,0.0030032387200201755
1,Deaths,177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.7111572237114807,1.642073131414227,0.13005538111134482
1,Deaths,185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2014,52.52832205704078,70.57913644665229,14.536763043679025
1,Deaths,210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,35.29055966697775,51.076685266736106,14.636899440435828
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,1.6182571353937194,3.605536082762166,0.3021595489799662
1,Deaths,164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,6.28465054268861,9.708490265359337,2.7469332769136865
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1.7813074330131606,2.773997785883672,0.6524664948009038
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,2.8278199509466906,4.822172905443376,0.7683362471329787
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.1444423197935233,0.3117283398364906,0.05175383859389862
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0016766240742154411,0.0025682945175334766,0.0007902350556969294
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.15078458059318012,0.2874596935313445,0.03656477078871837
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,135.9807959542803,199.59550777579298,61.23752979472325
1,Deaths,203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.07839182071695089,0.141823529676773,0.020795410530009793
1,Deaths,93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.39155592907660614,0.8886448725624932,0.05970720969696067
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,46.18780851732494,68.32770208792357,16.34026514396449
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.19954772805906298,0.3383388189476482,0.08413299064289292
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.23353795115379783,0.3726801259153155,0.09710945598764138
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0005103310990311944,0.0008313158052774751,0.00021783765112281728
1,Deaths,207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,64.07785527014903,91.32259437963772,10.26650535037961
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,5.59380747336315,9.102693340309584,1.8219402300508225
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,29.8611256859912,36.78380323438348,20.678615885124287
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.2269116742914183,0.4649406024619323,0.05488740053007188
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.07822954702936294,0.14328910194873534,0.025277828813636622
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.33576189328054334,0.518887896388895,0.1514081314187243
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,5.419715569657669,8.393442031454118,2.1020923464482717
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,52.60091030859207,78.61643210212611,18.0442282972987
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,19.291086202972984,28.242506166685537,10.037722938201957
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.09176040218733895,0.16575747440542593,0.03538718281103068
1,Deaths,20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,26.82790927460397,34.464899307704144,17.27770706847378
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,2.321489517198173,4.236019596992288,0.7522585964211692
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.5052870945692949,0.9575019319956888,0.1286096675932426
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,42.86051375742364,64.77010831549704,23.48848268763741
1,Deaths,130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,10.912974640800014,14.046517046552056,6.625618865387915
1,Deaths,349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2014,140.1174055285094,192.94303223838963,44.02597273861706
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,17.22955398536709,25.400803230990608,8.09251859013868
1,Deaths,102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,8.276365938584156,12.733153962131867,4.406472075983614
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.1767843099412473,0.3360200679286066,0.03225820838849365
1,Deaths,97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.7129704480531451,1.1200249423475306,0.268232102009569
1,Deaths,155,Türkiye,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.8640554097083829,1.4767922422345954,0.33344565605428855
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.09961315112870041,0.18463571423896982,0.02397704946973435
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,283.03514347771744,345.283274199388,182.36775881883253
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.6897476549996204,2.638467458198944,0.7570372688141634
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,6.125202168032168,9.588768967644366,2.414449879046038
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.33038642291958475,0.5092496752228062,0.1503819179183826
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,42.85991289917477,64.05138061954344,15.093234479373747
1,Deaths,186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.013713310554352542,0.02215179757219341,0.005089945075351819
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,74.7281818461721,113.74063841698789,8.540271071664643
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.009467830623873736,0.018024276790648962,0.003263687441593392
1,Deaths,196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,7.735891456496481,10.675137438273516,4.2630682148172685
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,6.267502706236904,10.583720842543695,2.815615543883418
1,Deaths,62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.9416008028708667,3.3313016494661243,0.5189034641256636
1,Deaths,151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.016377084387401014,0.027966626790540842,0.006781316705693829
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,1.027191188374643,1.5222538469862619,0.44662879933330435
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,92.52947276300858,135.3666449357056,38.22478832065284
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1.1588835679134586,1.7531511323039672,0.4663063070240505
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.1399609131754503,0.22993584786948454,0.03843412490026347
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.10719524289255365,0.19123193686828172,0.028985782422213932
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,30.43207173668674,36.34710587997572,15.566810907900887
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.024484803205731983,0.04053790513743734,0.0068996785764923255
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.007592115344326844,0.01279335556279523,0.002785206989559346
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.4115436881714124,0.8285504487995132,0.08527865412326664
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.03528183026856497,0.06821476559903912,0.009162326585863708
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2014,532.7498731592375,798.235391634046,166.66266991726604
1,Deaths,127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.86281812843962,1.3571085606750726,0.3676181232775414
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,18.972491461325024,28.049757620984295,9.447009522959158
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,9.168975025786425,13.68426121178075,4.521719111572891
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,7.220204280800011,10.860779964264784,2.891751916414774
1,Deaths,11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,137.47701834025415,175.53826368739115,82.57637882129247
1,Deaths,123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,16.735999283840563,23.054901446726728,7.106495410682383
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,73.92068856946283,104.34116013491361,28.185592397182468
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,38.93311957388873,59.291978283775414,16.752917972142853
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,86.20792713326091,127.34690557888072,11.553133381309529
1,Deaths,77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.7109397316041217,1.41803151846855,0.09354393553401796
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,11.053795912993436,15.010628148024583,5.803019454595112
1,Deaths,203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.07156477878598701,0.13063073850405404,0.01481377188952273
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,31.32729560593002,47.374266960587896,13.064389835158158
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.01596311066713397,0.0270057934472153,0.006243764395934681
1,Deaths,186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0170553514265855,0.026695129427884524,0.006334166797519372
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,55.85436531189755,70.74693978251172,34.87187740878329
1,Deaths,110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0289873979104463,0.05050747285885243,0.010405860545295246
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,246.2038355538354,341.8062091884801,79.8110071137715
1,Deaths,191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,46.40096175586681,64.68072542058957,25.88436075718611
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.6630258871377812,1.2894874678091826,0.16565052280884288
1,Deaths,30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.49943809359670643,0.9468058122016688,0.12802530172819562
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,150.2434487432304,215.86236672887313,48.7837811619285
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,46.63823707190396,61.38760910832081,25.337089663803717
1,Deaths,63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,12.80357129829629,19.77507477907979,3.70540632069791
1,Deaths,185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,48.250133410675275,66.99579374980543,20.29695202386566
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.019292088472161222,0.03979294508716148,0.005209094374421563
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,5.865651316484083,9.677645173283583,2.5363835303721896
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1.7316883388576414,2.1780333064147883,1.0437654331003907
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.23139939385980748,0.36160589584973163,0.08623554768148038
1,Deaths,140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.01791577205035839,0.029519789819343414,0.007055873591929066
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,26.134194122904457,32.69134649365109,15.923621454501223
1,Deaths,198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,14.34311961001297,22.712474756465614,6.513207116597246
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,391.9644831963936,582.4699645268363,176.0755827277905
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.09970225805412684,0.18366443234190505,0.02637968672349941
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.1621609730601787,0.2996620135312686,0.031260219838298145
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,1.7996850137098575,3.0602706134372872,0.5523793286858711
1,Deaths,55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,16.014877301012337,24.887126078331963,8.56305830786611
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.18277309175079554,0.30852270944818233,0.05448340416926652
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,8.60809915478099,12.445582661155008,4.6346842418414615
1,Deaths,86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.5545475601861509,0.9494174580087648,0.20478986906217808
1,Deaths,50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.9136849126763593,1.4190932170872967,0.4305818412616881
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.008969428571714903,0.016486942856904704,0.0029685014190536803
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,17.277760258975633,24.711608704741998,10.170362807799645
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,5.951004923380771,9.299153161074923,2.761951058862396
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.6501173526179697,1.1883611420429654,0.15265057847714555
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.4202842645596697,0.8109794709220366,0.11175114887146116
1,Deaths,181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,28.45341744263493,40.50489840481821,15.377963067628732
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,4.529892825315177,7.359522090432284,1.2108596591879373
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,1.42751210272078,3.1709984388140993,0.20036414915412487
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,34.72314975469045,48.62197362439616,9.210443568353996
1,Deaths,63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.21480368166025782,0.3490667026677397,0.08955673239674286
1,Deaths,374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0028658982767474552,0.005586781960356282,0.0005849851588250447
1,Deaths,351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.02380998045677761,0.04292748029716695,0.008125419410269763
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,7.466713527480855,10.793008844736105,2.7364317592176874
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.023870989303705206,0.03695882213673542,0.008932319963288663
1,Deaths,182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,22.230152340481297,33.020581190680545,10.288227244347137
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.33589366222443984,0.7441647367328886,0.0522575117080763
1,Deaths,173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,2.289130284512624,4.376607939590918,0.645959961828061
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.17534847062054595,0.32218385428653873,0.044794207014413286
1,Deaths,180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,46.717967763913585,60.790069720824455,23.233198769559728
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.5161259177226903,1.050742900575833,0.1415983133737392
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,16.236378244828423,23.625879320774875,9.134042846115378
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,2.22374830967019,3.7406602089614407,0.6307234832530487
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.13991588671576413,0.29797905880449316,0.039004059947755215
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.005002234430262404,0.007826757567521063,0.002325811679801748
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.10248837013783743,0.18686109867262382,0.03221437157350052
1,Deaths,157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,14.46456862389908,20.900508999296502,7.769386460397657
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,22.06920010889354,32.34516222302776,12.005161856316345
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.04363409913721147,0.06852929010354837,0.019405472540752214
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2021,0.0030742976205254875,0.0055266784657909615,0.0011373589604289803
1,Deaths,95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.8098822167516598,1.3109537618798477,0.27331901954894344
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.02126402318241226,0.04398971637541361,0.005079399665363532
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,26.774164688023962,35.47205120941496,13.341995882213487
