measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,378.16636009212704,3202.408291300959,1.4840851167206428
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,67748.5910349509,245700.16536778962,112.04011653218716
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,3981.9196272096133,22457.669927001596,5.341183995132298
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,304.00108177092187,2045.3366201195752,0.5268943276323077
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,228.43775467871518,2038.6804137273903,0.44655461403065033
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,98.05244694521956,920.1173113268121,0.15970745012559018
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,10.132378837093487,70.01466430999707,0.01385023289894868
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,17.0482091250267,159.9371413223053,0.031697050147634014
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,20.424310794168214,190.2558270991579,0.049432414399951496
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,32213.904184532337,53375.151499507236,16024.92433598467
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,12.96666822345123,62.37968533869898,0.012199887430726405
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,814.0227371204336,3299.3114283769582,1.1190263392615862
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,174.8942160895852,1627.1840123185132,0.48665330240072957
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,130.4516270807531,1126.4007001580192,0.3454691498211828
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,16.01953190555189,151.48488995716318,0.032715101239252684
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,105.79023640922854,925.7332560130817,0.2673158683618744
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,12.091409907632746,114.22445492058992,0.02860149130829069
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,21.60354510414568,199.3781413599341,0.03958883030777646
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,64.22015440209923,154.36897187238725,12.459276639918551
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,20.571435459718494,186.70539767401664,0.03961198048427839
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,10.09052985755263,68.96301513995482,0.014546356420034653
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,935.9531803466092,8152.2663008366035,2.125101256654787
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,9500.364421229726,52514.76625590934,17.39773387742592
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,87.56905742465871,608.4958726220736,0.17688767172021358
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,32.15305118859743,145.64962559644047,0.04576697021503841
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,7.563348326496531,68.40814223412515,0.016518189635085747
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,74.27962708721158,315.83074246606304,0.11851254330872701
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,8932.68236456212,15164.200677857547,4484.180520450627
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,13.466939011138493,112.8190103032191,0.030874982812696898
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,200.9408205675298,1895.4174960961884,0.37630975876159445
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,23.655762842054113,192.2469894162843,0.05914315939254772
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,11781.615222359735,18398.12540279147,6509.472324902064
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,3715.233537292894,21055.829023981772,4.927676883434381
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,16.4082614786126,151.47559694727136,0.040686027012027504
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,37.38493408624913,246.99140706926283,0.07268426438777702
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,746.8038491816218,3026.6870808483204,0.9559088970689663
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,316.55047993379804,2968.211229579986,0.7566296115421527
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,10.468318286931963,71.24956851741956,0.013989134024051933
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,3855.57866896044,21558.594142308266,5.561645065662566
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,28975.904085551494,247944.58866070653,63.896054682880575
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,90.05092527983045,626.9634159061251,0.1894606283271755
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,131.94707461745267,1148.9083367325004,0.3467837757902277
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,19.508684145426297,176.31871273009367,0.03838668101645222
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,7845.646811568561,13810.410568469988,3896.705804477599
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,9.98008400736614,68.02153597191182,0.01308739071441185
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,10.042353694120555,91.03099704471927,0.021181915871179187
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,79.33465186076157,555.4717784107183,0.14462470353644102
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,10.808781579208338,96.87076836698239,0.022047015603835443
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,71.03475774439424,295.00999899402575,0.11462144877658675
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,601.0164502635785,5061.204197823345,1.628283886371825
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,39.031821168903605,284.1169876745089,0.07500170128035191
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,8637.108435819795,47699.83395793024,16.73202200950528
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,862.2824840545502,7400.249670389527,1.9819540280286247
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,222.48228272131007,2087.1036269688393,0.37584428169403894
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,22.532841935654996,182.52992596615098,0.055628800735542536
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,279.44735073232414,1903.751148321861,0.48372443114310404
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,88.67010500008622,828.5031579810718,0.14830023897697464
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,11.308273414949092,107.54076901180792,0.026269964002520643
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,350.2092446510285,2924.1772393974243,0.7788879965730957
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,319.49280334036814,2632.5606023284317,0.8551327807730278
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,65.43087102501964,353.4516476770101,0.08244378301279146
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,17.203463496675536,160.05276885597613,0.03181242567883926
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,25706.34125223774,219596.1030321656,57.273555432119025
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2020,0.0,0.0,0.0
