measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.14869064026199072,0.2604628651851299,0.06201978018284064
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,458.5380069283619,596.7649968445855,328.5906552973014
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,1457.9475309758727,1896.7482771217647,1094.3076025298278
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,20.486314019337172,31.182908903749087,12.943029509478936
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,324.18842936889934,425.58609414566297,235.1987875407444
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,21.228673860385946,29.495198585688517,14.371682907622674
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,109.4750978024874,150.74961197666465,75.05151165969282
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,4.003203797342163,6.338961686887631,2.0117443152431913
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,441.16314306339075,576.224196071557,314.412578653452
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.02040934649002589,0.0340855889705718,0.009876027021688088
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,72.57413559975262,98.4936311937649,51.42189208157412
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,14.993616592400041,23.09540503311696,8.057134514924117
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,224.9921686885634,248.97930017837572,204.2102040783633
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,14.368161846062092,22.245375730933972,8.310961770372561
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,20.421123445330572,30.881760658594715,12.318863728635792
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,12.665638850000773,18.61257366725452,7.488632090171462
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,126.40729028435662,159.70708657929043,97.43963548660119
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,9.534340593455868,14.695747858952398,5.266551084644379
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,71.4345486904542,98.17419839372523,50.70683744758216
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,412.95164665416024,537.1794198401743,316.26071378658986
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,406.3749073787892,488.3939218809911,328.73840430301425
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1.3481971167305427,2.4792953507320297,0.6321347427032751
1,Deaths,211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,329.02142586696846,406.01773864587517,260.57151115818715
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,202.8531691731889,266.9715741715514,147.4894459938693
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,348.20760555090317,460.7642764734243,257.53319901933287
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,113.51859687362091,160.23165253252904,74.7130909272548
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,183.04682431499725,235.0086456747827,134.9225856375038
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0528038058521001,0.08657995056455349,0.028125667870780777
1,Deaths,130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,111.83658769993701,159.3295404832901,77.58829351280907
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,116.03634319919766,133.9060682798411,98.39324992235927
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,1.7988100087488994,2.965375820339938,0.8366258066631223
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,84.96854207765345,113.59129179568143,59.78709094388066
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,98.84811662696256,129.57913553061857,73.10034076565428
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,525.6766798574862,639.3497419520547,424.4068027576293
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,1.4995473616636938,2.5339601480239042,0.7399486836050091
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,21.003900715244647,30.866810819372745,13.233415749897945
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,66.1895672126306,86.92247690169877,47.720635114189655
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,37.392982050856574,53.11072508662757,25.652586744360057
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,213.85190244090336,281.82446263437254,155.57461665999173
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,266.6938587499913,354.79527221363423,188.83328439071042
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,1576.1507067084813,1949.807733244551,1217.121046601358
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,2.9021348128831796,4.601442436452653,1.4969331972346325
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,107.52050841075688,148.2236195397943,75.5183517939483
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,347.9003657058223,469.7952837171314,255.29216196117002
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,39.38199764013055,53.807198439241446,26.978806479633594
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,3.9702359877893425,6.3659240965604775,1.9704553297286715
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,44.664698312114474,62.33258798225449,30.356453577747487
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,46.08435413187722,59.542904915450166,34.23052127399309
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,181.64972392368136,246.1665511196098,133.34846869499364
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,431.74725192046225,572.3258316313247,318.3173573982444
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,2.889724061883917,4.597874043373731,1.5008576276036245
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,210.74330704787837,274.4836669513143,161.23560425467406
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,422.7216513103944,540.7034440828414,321.82385837389506
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,92.35431050403815,125.58051502563885,67.02330528231475
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,24.381706035199525,34.616167117785004,16.558687106030874
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,687.9976867063821,829.0032030391892,550.5730649333733
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,116.45104292639023,156.2574457379419,84.86893931707534
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,3.1554271889155125,4.868780373538821,1.7164860246091296
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,166.0345950650719,217.24005856090602,125.78333580672196
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,19.935072562714723,30.15037416930002,12.145447494251822
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,343.79678338404466,478.71466815762807,241.46784852324322
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,282.6501822541757,383.19817996844733,199.16169358261547
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,52.093695097742824,75.47363385820599,35.92625380682859
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,53.64186686551352,75.38712973692144,36.723403531671906
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,20.71217702680021,29.25386391847178,14.03496765138474
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,14.004781141208468,21.247363261121098,7.563765856571314
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,200.78390389693027,270.0274842334722,144.43278485914874
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,113.15479753883685,130.96200436759008,95.50168137410131
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,43.75221503882445,62.055003939494,31.181253602539293
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,449.1122303227372,609.3907948804804,315.75877752752905
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,225.78415572010573,253.05411501867837,201.90058639117305
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,210.11445680055712,280.0671532031772,154.68506849309495
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,266.52476256295506,335.6802872619052,207.22576527230936
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,71.95233483412585,99.47608759358474,50.985326548005354
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,877.8582971220817,1054.7834144644219,721.4474007367282
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,21.161574999617166,30.637738560168835,12.71019681867461
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,67.8188971707332,85.87772130244448,52.393718702354754
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.13996312839597186,0.2535139221079963,0.05644831481476957
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,597.1454776674844,777.1531590953983,440.89983189428494
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1356.3658252472153,1788.1137352780072,987.0605574349546
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,201.55954817617464,259.392265167368,153.03077317894346
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,15.682534940333982,23.370337904579024,8.819470662825017
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,366.8350075356209,487.88772908180624,274.88500350761274
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
