measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.252431374947992,2.2661530740411475,1.1707073240236124e-05
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.8831155277832854,8.629919597339384,3.522759051588053e-05
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,162.09770143771584,249.67983790272334,89.6487563797052
1,Deaths,101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,14.838649144349993,135.73875676869494,0.0006860071230384805
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,4.137668162060307,36.55576391032003,0.00018764036297918115
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,806.1693152788547,1336.3211091245653,419.0163515568784
1,Deaths,218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.17008083872235236,1.4812193250773782,7.452606056624841e-06
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,3.051801157109538,24.201675947009367,0.0001691444300590875
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.0726651387125943,7.136814234158861,9.685870512707073e-05
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.20732781999550276,1.7578238614252895,1.171148784462004e-05
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,16.68016032817004,27.244489622265487,8.67676617828472
1,Deaths,24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.5973780795250125,12.113344803502814,0.00011141096602618991
1,Deaths,52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.3109230980638716,2.6470428069057026,1.6779198164115085e-05
1,Deaths,183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.14962183551031288,1.3135001978572831,6.534196986832279e-06
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,13.965182828815472,125.50100789359999,0.0006586647531106103
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.7259288487186929,6.265810626563446,3.216812058067046e-05
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.2763898469640922,2.264007851602851,1.6612616531750474e-05
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.49081257394184047,2.1250635122019803,0.00013313899647439213
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,434.3804438041075,716.2157225287348,221.1559028230445
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,15.316149862068796,26.097733039958253,7.726403337444349
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,66.91813827541458,107.10281039791397,34.25099974793411
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.2994536330390978,5.027081709461934,0.00040696348294555224
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,4.553904050195613,41.611547363521176,0.00022107591807579913
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.0845035957741567,8.018710745146647,7.983322858609307e-05
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,489.40595003779885,818.4459372037045,253.9015164346178
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,3.0018642036684278,4.917816467261163,1.5132053885603047
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.2889317812212628,2.4019972377918917,1.6833420635163822e-05
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,9.679983963670354,76.05681646283402,0.0006033382850264072
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.16182223643082136,1.041630278140389,1.5293047907480907e-05
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,6.027747289292391,53.700480631681636,0.0002671231745363711
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,3.3439826191476274,30.060549105655078,0.0001388388449293351
1,Deaths,15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,59.4477813764073,98.28262425511932,30.09707876054586
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,5.301665903814581,47.00154885375208,0.00024367313432910028
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.23330507302095613,2.0184284933902337,1.27410599946802e-05
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,4.696512767482526,29.968800461326463,0.0004477258954733129
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.07311527432078876,0.11786512083927156,0.038301953690680623
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,2.8724522291895225,4.635407398987142,1.4901058174214508
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,39.073433915653005,303.21593606051533,0.002558078871039944
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.5394972709460679,3.482399212495592,4.902770997454958e-05
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.2469397017353191,1.8839055388684598,1.5957135648486685e-05
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,1.1630691725140239,8.72625194724634,8.329043234225928e-05
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,26.267345361096766,177.45669886560125,0.002212215865453021
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,6.657643866589375,50.04635835048153,0.00046648013880893767
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.6910511845211,15.118706327791209,7.887035514455753e-05
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.3066174559922474,2.585300168625228,1.7049145678060336e-05
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,2.6050166075438534,4.36330349655105,1.2662862369417762
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,2.464896977951345,19.542116302903167,0.0001546645705357326
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,10.70453872810374,41.976901854715685,0.002779681304812765
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.322341840887827,2.7912119486061413,1.6182764622443586e-05
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.6497478266860275,4.38757498655751,5.414928259439614e-05
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,389.83945007435483,3292.540838616521,0.016835205952917254
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.1457042043871472,0.9322991554536652,1.4699260979562254e-05
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,8.157270455002932,72.2517466054312,0.000350165946125932
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.1609261997332856,10.591896799507483,4.966865461697539e-05
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,227.0552787186397,368.31818824388137,120.61349763642221
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,151.96406652933968,268.6109033446557,73.87853686181609
1,Deaths,50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.4821214109291191,4.063382441473985,2.7638438608807303e-05
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,75.90991085352064,127.57247439311307,37.832589640125896
1,Deaths,168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,99.72579905961915,175.04823323375138,48.76515477819573
1,Deaths,69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1066.8989302779255,3706.9180087447535,0.41174138448560205
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,5.526696727337246,48.141419437587224,0.00027342452393011547
1,Deaths,116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,56.39283177323606,305.40582657967894,0.007613236627270778
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,2.149062235421947,19.928757595616737,8.72269407606441e-05
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,2.7700578620315652,4.587901690309249,1.3407739593356753
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.4289234155880358,3.7910405763497463,2.253635691033182e-05
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.10702031332061994,0.1451980640540984,0.07580733779456533
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,2.1144839659645096,3.529399468755846,1.1110812212984684
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.542649461313165,3.5633419849909154,5.316144801788215e-05
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,29.849158555291197,277.18738732870554,0.0013102979142270359
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,318.4449414772871,2733.400178275464,0.014661307857342043
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,23.290346129068045,204.87351006967182,0.0011338087933338748
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,2.837710035973657,22.313010643643526,0.00018018119234955432
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,7.8207972885698425,12.685493223832024,3.838341143304788
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,1.8524074740342815,14.431555378492416,0.00012603312660508113
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,1.1282297500402512,8.445396484706327,8.271605980374468e-05
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2021,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,452.20508378644115,742.7751242918853,231.05756079645877
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2018,66.52628369901197,110.18958500595146,33.45298443336791
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2019,0.0,0.0,0.0
