measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,35.61091149334801,59.70606392063166,16.501828555557122
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,8902.40154898152,13935.16207126444,5282.66140423967
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1.5742128031128682,2.472015112034539,0.8271720602144885
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,9946.988542039107,14388.937436754823,6536.473171668133
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,85583.58742141639,135728.38945413873,48150.08698870844
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,2.8981180768361794,4.862596118876935,1.5012683296563858
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,15640.28638587048,24321.90310243291,10217.169183243615
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,2943.654513122977,4617.040357125696,1571.886788210768
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,430.3840461623603,681.1498979025932,223.7288622297787
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,905.3434023356326,1415.3254963318086,518.2909244474479
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,44.68690156394001,76.41015863023543,17.472220456231938
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,1.6909374639374832,2.6327669532755182,0.8231351300959787
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,12638.973885452078,19531.085740837938,7934.996885896008
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,9830.438194598819,17429.240314839342,5377.8620234783775
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,946.2357220258015,1629.664315313667,541.8560864919019
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,584.139197183309,1038.2661239091772,304.03895942910515
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,309.2392521457328,498.5060703583699,183.640897477336
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,108.9940565781047,186.79624025208673,51.27719412902397
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,7387.3461402742505,12873.920063542912,3630.966927862954
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,600.0497197818363,1158.475864830184,301.6729860249402
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,37.30866497651983,60.2074177782861,20.567158332046507
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.5239182040827559,0.9566447430497809,0.25404992956719785
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,6133.705437756115,10366.45719004183,3329.285262183358
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,476.76751556141846,824.2800257011977,254.69984183948637
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,28504.106808030112,48671.238242050626,16465.981470656407
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,411.6716145871603,654.1574193891638,215.93231256390288
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.8661916340347724,3.4487190653809403,0.9880988940605329
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,16.19006531897338,26.498469425452996,8.680068273163894
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,15106.356657875249,26038.856324886518,8570.87097997354
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,19129.568782916533,31192.260072317964,10927.42367828907
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,13590.610964632482,22288.310366748367,7816.295772788744
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,15425.776812194936,24550.213438578274,9284.925593805025
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,143.5281835769273,230.80193953418035,64.34371926572419
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,22.87221133300074,40.44241028209221,11.605649724157264
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,5841.623080927086,9770.036346352656,3135.184639539576
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1.7721929149644908,3.347721428431107,0.39468192431411986
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,2.1341395089942132,3.336087016224458,1.115393165855656
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,315.16541780433266,567.1496117241079,162.031643547341
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,924.4201119992404,1389.6483280841278,520.3147671617473
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,63.23519148126334,106.54589955791036,33.436303568803226
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,842.639920894468,1517.9082795073546,416.61793743278804
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,72132.00550983107,111382.31866319929,45636.79991673775
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,190.67317183101736,300.0767284313215,99.03982078222639
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,14223.745427300742,24793.331125554323,7941.977020637207
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,4.5207221960720085,7.5245333034201805,2.4255410396444193
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,983.6142428290098,1511.3085423689477,569.0192914789225
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,5.67167371178261,10.009412469878873,2.901921915471232
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,144.93425440840397,240.1365507516174,55.62412480221374
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,10966.659129652335,18932.818314951568,5868.971076151769
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,28054.035134847378,47382.86647164846,14369.186631916153
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,15334.525714849191,25000.425145624067,9097.106639218364
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,111.51127367249764,184.76083718788217,53.194164361386996
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,27202.315968162857,38551.499325462784,18695.730956038613
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,70.85938451384892,124.34213644149683,36.73976814295827
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,5876.04819256816,9973.798584806416,3191.690256400914
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,5.53668222510396,9.767850165277537,2.721717156752492
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,1315.5530434790455,2349.6214918805126,747.2574169977561
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,10766.501980051698,18710.987958954174,6052.49774126615
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,296.10559475972417,500.6310467564298,165.40559632684335
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1491.0464005681083,2253.7618931394163,905.6544548672429
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1731.0924734584607,2444.774985373687,1097.2643007902736
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,32.47065792570621,59.42869697857523,13.937491932908017
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1489.4884183363354,2514.192997290611,811.6885588780949
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,679.6093134803997,1079.849277719523,379.3503593209116
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,69604.06791530106,107584.17210528694,43890.542334801605
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1.1272329982020657,2.064410321256083,0.3623023508616443
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,81963.6647685526,129141.82432033235,46012.59274814297
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,29283.643989523058,47707.544825287114,18240.931902142976
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,1595.7020825915251,2363.9210629997337,1004.0413559507363
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,455.03813420040257,794.5307144601543,237.90084865481953
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,194028.88115191317,343477.95031504636,103239.28506729344
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,13514.739481813145,20810.806782964704,8688.655162317376
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.26131391632296014,0.44212879420932494,0.15534149353108223
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,30152.87026451497,48647.287026133185,18779.867764442588
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,1.7494832350040197,3.1923995458136716,0.5301099924058055
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1826.1491777606268,2641.484457639239,1098.9461733430448
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,291.2415130946255,486.3500800403781,163.4981016292054
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,41.29771213205192,70.12005309236116,19.2884366956066
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,53.04119454462102,102.80004915952932,23.706975922214554
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1.5348014117457287,2.4006500934435877,0.8237725952372087
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,2698.5720202066586,4044.964515505313,1170.8386200391187
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,313.50579398186744,526.8536175064419,150.69140777676245
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,2.4850954428285363,4.048322595098518,1.3479090496765003
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,160.32442892660058,302.8455429936787,76.03033389061656
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,5861.77382591116,9751.383783629688,3178.3789591768996
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,10.56786036846586,17.8634062062674,5.517798693126561
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,905.0816667733851,1611.7149787691274,513.2245741237816
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,56.271212335878054,106.34816460517132,26.219628395651963
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,12.639263399639875,23.185156220127265,2.6146030352941496
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,211.6853177385245,339.15527336014577,125.64569764936407
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,1603.942684158716,2672.718182943028,910.6708538192299
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,2.689875687626395,4.730621195990997,0.8930381619201149
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,290.79567432532247,479.7296305741198,166.07837573081173
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,132787.63413848254,192688.44113246107,89478.81299113529
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,10555.884659022335,18403.40826987625,5773.28591666421
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,2366.5540509961293,3447.877882802976,1262.3231434104541
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,26724.588894598135,44771.29087382873,14018.07616616102
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,26944.746805518407,38244.89787647812,17686.47014096278
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,1671.515155690614,2375.0011719672675,1016.9665973405815
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,178884.75035101207,327629.9348755714,96515.59460105433
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,13420.242780850254,23863.986783189142,7474.702746846699
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,387.89619645020997,613.5791602599851,196.52352989936173
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,10697.042715789998,14740.720252368463,5986.890310753646
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,26187.878282577516,36978.66792487372,16531.409973506135
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,9441.631817122252,13833.139137946342,6165.901068906403
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,2.3895956761092694,4.327677218411271,0.943609648034254
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,22.548313737533675,41.48813327459883,11.73868177105274
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,15.385087166654486,25.72247405061417,7.971591823462031
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,145.31918076929435,234.9236302711809,70.24128277593533
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,27445.2103422581,42693.432432232505,17798.98715212656
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,118.65300027649393,192.22340842631675,67.22179887909068
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,2.8448437615867226,4.779494354711906,1.4602107539828433
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,595.270827947219,1043.8990568008187,308.69460031586254
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,9743.607255900271,13287.054314898622,5584.968773001285
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,8.796004113052161,13.236052317658094,4.812641845018743
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,211.93571486983055,331.21124533341697,120.79112866456049
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2020,8813.584215283481,15064.58763572426,4985.3666908640025
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2017,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2015,0.26685949299878503,0.45049672217693737,0.15562023068397937
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,168366.60437852863,311702.9083388196,88944.1059357696
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,139.72016643863768,233.92455260092507,55.77826562346546
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2018,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2019,95.92756974344692,151.3584122750231,55.12630775150103
