measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,15810.750723152585,23781.707502282137,11080.28852959853
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,27747.548696170164,46051.174391964436,17142.927742796914
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,7687.922890217554,11947.780450165366,5037.252434583472
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,713.4574641958777,1052.4804342827692,433.14855193798667
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,4809.178318302318,9636.268542564756,2229.0275625813483
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,27569.68447561538,47265.29127573068,16820.03952691851
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,505.39424164450605,696.7082325100833,346.10832373109383
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,15026.229449488736,21911.508574765285,10660.848392815518
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,1136.4638434885937,1521.3681126515535,855.3160772152528
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,13295.82773972869,18638.056569752036,9611.819411270993
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,136.7245184212972,200.29746078962023,82.04506551021667
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,18627.085863889828,23738.277318920198,14524.385895983038
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,189657.53554983888,346291.4255595516,102921.3744019905
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,17851.6448373231,23149.965656539447,13920.953628181429
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,10669.994930298908,14617.89967869204,8070.421582925554
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,6591.250549621532,10931.949635870747,4134.615935286467
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,25703.18925489073,43837.59165524598,15845.307158015938
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,41.52248495273143,74.77950760535288,20.36025353014518
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,684.4892438221418,1538.6162664410708,272.0028808434622
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,1250.5576319291572,2477.154936768164,591.7420702407935
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,2.178410586667611,3.6661075687716753,1.1547248568146773
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,3897.4300731346607,7378.05890611394,2050.8361562647306
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,71470.77406988463,129142.56665525622,37937.5132225166
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,21232.66390641173,35599.77369924578,13267.153886999136
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,23257.87276767479,33253.13893052916,16455.52457459052
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,47.86049286092974,122.50284267652778,11.883595632231476
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,6327.254588408987,8871.633494876249,4475.40852336545
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,25613.835024673503,42604.26473462836,15741.55913541005
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,1246.624947460859,2500.6756677910325,613.290338575827
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,32311.974563368487,52812.14382555645,20125.01217719647
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,24354.13033366237,32255.000462047006,17886.719044580364
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,31887.47032645755,54742.536370892485,19426.05464251677
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,6910.289640227901,9499.86124453961,4862.248483704703
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,12779.495013260983,20161.760672601464,9481.738878874006
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,6764.544262992814,13119.232467429718,3502.6555072324136
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,470.9094422149193,943.9616136566922,235.94611654502586
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1567.8106015472354,2716.300895590235,910.1780320638443
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,1750.757602067137,2926.938267249098,1085.8477459839
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,6237.858299982727,10642.486325490125,3827.778435747844
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.8522911516808265,1.3781209121807136,0.42109689227533054
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,7609.7057438177735,11083.950115052976,5207.7107617784595
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,91035.94452474073,172464.17920237168,47372.933089522296
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,12539.466909297595,16461.184645412624,9502.568549548416
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,6484.038350101426,12591.825997630702,3458.939067946796
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,15715.184871026542,21159.087592849857,11642.549527896956
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,1907.1429178649212,3945.8135205799135,950.0266128171418
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,29645.626930764865,49033.09421377888,19462.581908623564
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,12695.64769713898,17761.531748273504,9113.136508320033
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,129.2402652287736,188.6723951890633,79.52168872735905
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,2.2123135183921283,3.6172323543384732,1.0491423408373959
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,1982.4507833378107,3696.195564677989,1071.5711421064577
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,12360.416525347744,16687.70366478734,9123.212191533177
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,42010.17254564349,71411.96560782769,25812.57181724189
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,4953.411735090467,10178.507212160386,2318.436690758317
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,517.2986825727141,824.5456055687939,316.4775316438487
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,19504.962380914694,32075.636493670514,12215.526485777693
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,16768.972577718614,21728.00087940607,12974.892216698387
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,1790.2496039205269,3010.74100717515,1037.381254556187
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,26743.73628416544,44826.291584552164,16928.45496113165
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,6020.814031307287,8235.018321901607,4268.892754801114
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2020,25168.894249836998,42384.52892010199,15074.193756823852
