measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.08607892514939444,0.12666652568842757,0.05934929461172142
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2019,9.193547344402939,13.743240604567124,5.742811819137335
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2019,896.0438226658548,1221.3843100364747,633.6109253037934
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,171.9779782432287,218.44453404289305,124.58149629813559
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2018,46.45076998282573,70.34557680647607,29.08589621894612
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2019,417.96041184251715,659.1125297986118,254.26157409917437
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.10156603401268444,0.1442238746191385,0.07324578772261546
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2019,2.7939611034563425,4.040508933085654,1.8975981500177184
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2019,51.09610518481281,78.10244542415586,31.57861023509517
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2021,28.65735423417842,33.90617247333162,24.178516401498815
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2017,4.074544492068633,4.964586088895525,3.123018716006853
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2021,12.159354164848095,16.44913454066562,8.905014556877383
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2021,343.0885203271447,541.7111267819415,212.06966853817576
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.05045263543868433,0.07170455680652069,0.03360087415396953
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2018,35.2226968038506,44.76669741468188,26.59860343614133
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2021,32.13577088764664,46.19168199987774,22.625827960651296
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.05111654760586995,0.06956993173975345,0.036478004470540296
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2019,44.55679392444786,56.47005424549183,34.43102456663024
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2017,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,90.8540617945472,113.01293294664859,70.08266460412005
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2019,34.179826439807016,45.24517615248784,25.183039082020148
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,169.25080073196258,216.91402155638974,121.41252303219068
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2021,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2019,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2018,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
