TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT01154907,Uro-genital Schistosomiasis;Uro-genital Schistosomiasis;Uro-genital Schistosomiasis;Uro-genital Schistosomiasis,Schistosomiasis,ZAF,South Africa;South Africa;South Africa;South Africa;South Africa,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2010-06-30,2010-04,2010-04-01,D,RECRUITING,OBSERVATIONAL,NA,10Y,23Y,"<br>        inclusion criteria:
<br>
<br>          -  females in schistosoma haematobium endemic areas
<br>
<br>",10Y,23Y,NA,10Y,23Y,Single Country,ZA,710,Upper middle income,206,6500
NCT01154049,Schistosomiasis,Schistosomiasis,BRA,Brazil,PHASE I TRIAL,Phase 1,NA,NA,OPEN LABEL,PREVENTION,SINGLE GROUP,NA,ClinicalTrials.gov,2010-06-29,2011-03,2011-03-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  aged between 18 and 49 years.
<br>
<br>          -  available for follow-up throughout the study period (approximately 120 days).
<br>
<br>          -  ability to understand and sign the informed consent form (ic).
<br>
<br>          -  hiv serology negative
<br>
<br>          -  absence of helminth infections in general (nematodes, cestodes and trematodes, among
<br>             which schistosoma mansoni) at the inclusion in the study.
<br>
<br>          -  patients who has not chronic use or have not used in the past 45 days any medication,
<br>             except trifling as nasal saline and vitamins.
<br>
<br>          -  be in good health without significant medical history.
<br>
<br>          -  screening physical examination without clinical significant abnormalities.
<br>
<br>          -  screening laboratory tests without significant abnormalities according to normal
<br>             standards and the evaluation of investigators.
<br>
<br>          -  additional criteria for females of childbearing potential: negative pregnancy test at
<br>             screening; consistent use of contraceptive methods (male or female condom, diaphragm,
<br>             iud and oral contraceptives or """"patches"""").
<br>
<br>",18Y,49Y,NA,18Y,49Y,Single Country,BR,76,Upper middle income,32,20
NCT01138956,Visceral Leishmaniasis;Immune Response;Treatment,Visceral Leishmaniasis,BRA,Brazil,NOT APPLICABLE,N/A,BASIC SCIENCE,NA,MASKING: BLINDED|SINGLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-06-07,2010-04,2010-04-01,D,RECRUITING,INTERVENTIONAL,NA,2Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  age 2 to 50 years
<br>
<br>          -  diagnosis of visceral leishmaniasis
<br>
<br>",2Y,50Y,NA,2Y,50Y,Single Country,BR,76,Upper middle income,32,40
NCT01132248,Urinary Schistosomiasis,Schistosomiasis,GAB,Gabon,PHASE II TRIAL,Phase 2,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-05-27,2010-05,2010-05-01,D,NOT RECRUITING,INTERVENTIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  pregnant women after first trimester and before 28th week of pregnancy
<br>
<br>          -  hiv negative
<br>
<br>          -  egg excretion of schistosoma haematobium (mean >10 eggs per ml urine)
<br>
<br>          -  asymptomatic (no signs of complicated schistosomiasis, no severe anemia)
<br>
<br>          -  ability to comply with study protocol
<br>
<br>",N/A,N/A,NA,N/A,N/A,Single Country,GA,266,Upper middle income,80,65
ISRCTN00393859,Infection with Schistosoma spp. <br>Infections and Infestations <br>Schistosomiasis [bilharziasis],Schistosomiasis,CIV,Cote d'Ivoire,PHASE II TRIAL,Phase II,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ISRCTN,2010-05-27,2011-07-01,2011-07-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. patients (male and female school children older than 8 years) infected with  schistosoma mansoni and s. haematobium, as assessed by the presence of eggs in the urine or stool<br>2. weight of patient greater than 25 kg<br>3. able and willing to be examined by a study physician at the beginning of the study and at the end of study (3 weeks post-treatment and 2 - 3 months post-treatment)<br>4. able and willing to provide multiple stool and urine samples at the beginning and end of study<br>5. absence of major systemic illnesses, as assessed by the medical doctor, upon initial clinical assessment<br>6. absence of psychiatric and neurological disorders<br>7. no known or reported hypersensitivity to mefloquine, praziquantel and/or artesunate<br>8. no known or reported history of chronical illness as cancer, diabetes,  chronic heart, liver or renal disease<br>9. signed written informed consent sheet<br>10. for females aged 12 years and above, not pregnant in the first trimester, as assessed by a pregnancy test, upon initial clinical assessment",>8Y,NO LIMIT,NA,>8Y,NO LIMIT,Single Country,CI,384,Lower middle income,55,150
NCT01162967,Chagas Disease,Chagas Disease,ESP,Spain,PHASE II TRIAL,Phase 2,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-05-20,2010-09,2010-09-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  consenting patients with serological evidence of chagas infection and positive pcr
<br>             real time
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,ES,724,High income,209,78
NCT01122771,Visceral Leishmaniasis,Visceral Leishmaniasis,BGD,Bangladesh,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-05-11,2010-05,2010-05-01,D,NOT RECRUITING,INTERVENTIONAL,NA,5Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  vl proven by parasitological examination of splenic or bone marrow aspirate. parasite
<br>             burden to be graded according to chulay and bryceson 1983 and subsequently adopted by
<br>             who. (step 1 only)
<br>
<br>          -  history of fever, for at least 2 weeks with one or more of the followings criteria:
<br>             anaemia (5<hb<10g/dl), loss of weight, splenomegaly
<br>
<br>          -  rk39 positive at baseline assessments
<br>
<br>          -  willing and able to attend follow-up visits
<br>
<br>          -  male or female age: 5-60 yrs
<br>
<br>          -  written informed consent from the patient or from patient's parent or guardian if the
<br>             patient is under 18 yrs, in addition written assent from patients of 11 - 17 yrs of
<br>             age. if the patient or parent/guardian are illiterate an impartial witness should be
<br>             present during the consenting procedure and should also sign.
<br>
<br>",5Y,60Y,NA,5Y,60Y,Single Country,BD,50,Lower middle income,19,602
ACTRN12610000299000,Cardiac Chagas disease; <br>Cardiac Chagas disease;Cardiovascular - Other cardiovascular diseases;Infection - Studies of infection and infectious agents;Infection - Other infectious diseases,Chagas Disease,ECU,Ecuador,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ANZCTR,2010-04-14,2010-05-01,2010-05-01,NA,NOT RECRUITING,OBSERVATIONAL,NA,1Y,NO LIMIT,inclusion criteria: all patients obtaining medical care at public hospitals in areas endemic for chagas disease in ecuador will be invited to participate in the study. all races will be included.,1Y,NO LIMIT,NA,1Y,NO LIMIT,Single Country,EC,218,Upper middle income,65,2000
EUCTR2009-017467-42-ES,"Tratamiento de la Enfermedad Chagas en fase crónica, forma indeterminada y sintomática
Chagas Disease treatment <br>MedDRA version: 9
Level: LLT
Classification code 10008384
Term: Chagas' disease",Chagas Disease,ESP,Spain,NA,NA,NA,NO,OPEN LABEL,NA,PARALLEL,RANDOMIZED,EU Clinical Trials Register,2010-02-19,2010-05-11,2010-05-11,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>?adultos igual o mayores de 18 años<br>?haber sido diagnosticado de enfermedad de chagas mediante la positividad 2 test serológicos, que utilicen diferentes antígenos<br>?consentimiento informado escrito.<br>?haber completado el protocolo de diagnóstico de los pacientes con enfermedad de chagas del centro (radiografía, electrocardiograma, esofagograma, enema opaco y ecocardiograma).<br>?tener una muestra de 3 con pcrrt positiva en el momento del diagnóstico. <br>?las mujeres en edad fértil deben acceder a usar método anticonceptivo adecuado o a abstenerse a mantener relaciones sexuales mientras tomen los fármacos del estudio<br>?análisis realizado en la visita de reclutamiento con parámetros de leucocitos, ast, alt, fa, ggt, y creatinina dentro de los límites de la normalidad<br>are the trial subjects under 18? no<br>number of subjects for this age range: <br>f.1.2 adults (18-64 years) yes<br>f.1.2.1 number of subjects for this age range <br>f.1.3 elderly (>=65 years) yes<br>f.1.3.1 number of subjects for this age range <br>",18Y,NO LIMIT,NA,18Y,NO LIMIT,Single Country,ES,724,High income,209,NA
NCT01069198,Visceral Leishmaniasis,Visceral Leishmaniasis,BGD,Bangladesh,NOT APPLICABLE,N/A,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-02-14,2009-10,2009-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,2Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  an individual with positive rk39 strip test, without past history of vl and/or
<br>             symptom and sign of chronic illness.
<br>
<br>",2Y,60Y,NA,2Y,60Y,Single Country,BD,50,Lower middle income,19,200
NCT01067443,Primary Visceral Leishmaniasis;Primary Visceral Leishmaniasis;Primary Visceral Leishmaniasis;Primary Visceral Leishmaniasis,Visceral Leishmaniasis,KEN|SDN,Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan;Kenya;Sudan,PHASE II TRIAL,Phase 2,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2010-02-10,2010-03,2010-03-01,D,NOT RECRUITING,INTERVENTIONAL,NA,7Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of vl and diagnosis confirmed by
<br>             visualization of parasites in tissue samples (lymph node, bone marrow or spleen where
<br>             relevant) on microscopy.
<br>
<br>          -  patients aged between 7 (to allow for blood sampling) and 60 years (inclusive) who are
<br>             able to comply with the protocol.
<br>
<br>          -  patients for whom written informed consent has been signed by the patients themselves
<br>             (if aged 18 years and over) or by parents(s) or legal guardian for patients under 18
<br>             years of age.
<br>
<br>          -  hiv negative status
<br>
<br>",7Y,60Y,NA,7Y,60Y,Multi-Country,NA,NA,NA,NA,151
ACTRN12610000130066,Visceral Leishmaniasis; <br>Visceral Leishmaniasis;Infection - Other infectious diseases,Visceral Leishmaniasis,NPL,Nepal,PHASE II/III TRIAL,Phase 2 / Phase 3,NA,NA,OPEN LABEL,EFFICACY,NA,NON-RANDOMIZED,ANZCTR,2010-02-09,2010-04-01,2010-04-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,2Y,65Y,"inclusion criteria: 1 children and adults of ages between 2 and 65 years (inclusive) 
<br>2 fever for more than two weeks
<br>3 splenomegaly
<br>4 rk39 rapid test positive
<br>5 confirmed diagnosis of vl by visualization of parasites on splenic aspirate
<br>6 biochemical and haematological test values as follows
<br>-haemoglobin equal/greater than 6 g/dl 
<br>-white blood cell count equal/ greater than 1.0 x 109/l 
<br>-platelets equal/greater than 50 x109/l
<br>-prothrombin time equal /lower than 5 sec above control 
<br>-aspartate aminotransferase (ast), alanine aminotransferase (alt) equal/lower than 3 times the upper limit of normal 
<br>-bilirubin equal/lower than 1.5 times the upper limit of normal
<br>-serum creatinine level within normal limit
<br>7 immunodeficiency virus antibody test (hiv) negative serology 
<br>8 written informed consent from the patient/or from parent or guardian if under 18 years old",2Y,65Y,NA,2Y,65Y,Single Country,NP,524,Lower middle income,156,35
ACTRN12610000048088,"Soil-transmitted helminths: Trichuris, Ascaris, Hookworm; <br>Soil-transmitted helminths: Trichuris, Ascaris, Hookworm;Public Health - Health promotion/education",Soil-Transmitted Helminthiases,CHN,China,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2010-01-18,2010-09-01,2010-09-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,9Y,11Y,"inclusion criteria: pupil of school
<br>pupil at school for duration of study
<br>resident of selected village
<br>informed consent obtained
<br>age 9-11",9Y,11Y,NA,9Y,11Y,Single Country,CN,156,Upper middle income,46,2000
NCT01032187,Visceral Leishmaniasis;Visceral Leishmaniasis;Visceral Leishmaniasis;Visceral Leishmaniasis,Visceral Leishmaniasis,BRA,Brazil;Brazil;Brazil;Brazil;Brazil,PHASE IV TRIAL,Phase 4,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2009-12-14,2007-10,2007-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,6M,12Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical symptoms of visceral leishmaniasis: fever plus hepatomegaly or splenomegaly
<br>
<br>          -  diagnosis of visceral leishmaniasis confirmed through parasite visualization in bone
<br>             marrow smears or positive serology (indirect immunofluorescent antibody test or rk39
<br>             rapid test)or positive kdna pcr test
<br>
<br>",6M,12Y,NA,6M,12Y,Single Country,BR,76,Upper middle income,32,101
ACTRN12609001029280,Visceral leishmaniasis (VL); <br>Visceral leishmaniasis (VL);Infection - Other infectious diseases,Visceral Leishmaniasis,BGD,Bangladesh,PHASE II/III TRIAL,Phase 2 / Phase 3,NA,NA,OPEN LABEL,EFFICACY,SINGLE GROUP,NON-RANDOMIZED,ANZCTR,2009-11-27,2010-02-01,2010-02-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,2Y,65Y,"inclusion criteria: 1 children and adults of ages between 2 and 65 years (inclusive) 
<br>2 fever for more than two weeks
<br>3 splenomegaly
<br>4 rk39 rapid test positive
<br>5 confirmed diagnosis of vl by visualization of parasites on splenic aspirate
<br>6 biochemical and haematological test values  as follows
<br> -haemoglobin equal/greater than  6 g/dl 
<br> -white blood cell count equal/ greater than 1.0 x 109/l 
<br> -platelets equal/greater than 50 x109/l
<br> -prothrombin time equal /lower than 5 sec above control 
<br> -aspartate aminotransferase (ast), alanine aminotransferase (alt) equal/lower than 3 times the upper limit of normal 
<br> -bilirubin equal/lower than 1.5 times the upper limit of normal
<br> -serum creatinine level within normal limit
<br>7 immunodeficiency virus antibody test (hiv) negative serology 
<br>8 written informed consent from the patient/or from parent or guardian if under 18 years old",2Y,65Y,NA,2Y,65Y,Single Country,BD,50,Lower middle income,19,35
NCT01006486,Cardiopathy;Chagas Disease;Hemorrhage;Thrombosis,Chagas Disease,BRA,Brazil,PHASE IV TRIAL,Phase 4,HEALTH,NA,OPEN LABEL,EFFICACY,CROSS-OVER,RANDOMIZED,ClinicalTrials.gov,2009-11-01,2009-11,2009-11-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  outpatients
<br>
<br>          -  chagas and non-chagas disease patients
<br>
<br>          -  any indication for chronic treatment with warfarin
<br>
<br>          -  anticoagulation for at least 30 days.
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,BR,76,Upper middle income,32,280
NCT01006473,Chagas Disease;Cardiomyopathy;Exercise Training,Chagas Disease,BRA,Brazil,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2009-11-01,2007-03,2007-03-01,D,NOT RECRUITING,INTERVENTIONAL,NA,30Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  chronic chagas dilated cardiomyopathy, defined by the echocardiography finding of a
<br>             dilated left ventricle with moderate or severe impaired left ventricular systolic
<br>             function (left ventricular ejection fraction = 45%).
<br>
<br>          -  to be clinically stable for at least 3 months
<br>
<br>          -  to have sinus rhythm
<br>
<br>          -  to be under standard medical therapy use at the time.
<br>
<br>",30Y,65Y,NA,30Y,65Y,Single Country,BR,76,Upper middle income,32,37
CTRI/2009/091/000764,Health Condition 1: null- Treament of Visceral Leishmaniasis,Visceral Leishmaniasis,IND,India,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,NA,RANDOMIZED,CTRI,2009-10-06,2006-06-15,2006-06-15,NA,NOT RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: 1) patients of all ages and both sexes will be selected, if they have sysmptomsand signs of vl with demonstrable leishmania parasites in splenic&nbsp; or bone marrow aspirate smears.2) only local patients, who can attend the out patients department for follow up regularly&nbsp; at monthly intervals for 6 months, will be selected for the study.3) confirmed local vl patients who are&nbsp; fully informed&nbsp; about&nbsp; the risk of treatment&nbsp; and who signed the constent form themsleves&nbsp; orby authorised relatives in their languages , will be included in the study group",NO LIMIT,NO LIMIT,NA,NO LIMIT,NO LIMIT,Single Country,IN,356,Lower middle income,103,90
NCT00982774,Post Kala Azar Dermal Leishmaniasis,Visceral Leishmaniasis,SDN,Sudan,PHASE I TRIAL,Phase 1,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2009-09-21,2009-04,2009-04-01,D,NOT RECRUITING,INTERVENTIONAL,NA,7Y,40Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females = 7 years and < 40 years of age.
<br>
<br>          -  must have a skin rash of > 6 months duration compatible with a diagnosis of pkdl
<br>             following a history of successful treatment of vl, and histopathology consistent with
<br>             pkdl (section 6.1).
<br>
<br>          -  female patients of child bearing age must have a negative serum pregnancy test at
<br>             screening, a negative urine pregnancy test within 24 hours before study injection,
<br>             must not be breast-feeding, and are required to use adequate contraception through
<br>             day 59 of the study. these precautions are necessary due to unknown effects that
<br>             leish-f2 + mpl-se might have in a fetus or newborn infant.
<br>
<br>          -  the following laboratory blood tests must have values within the normal ranges at
<br>             screening (appendix 3): sodium, potassium, urea, total bilirubin, glucose,
<br>             creatinine, hemoglobin and platelet count. alt, ast, alkaline phosphatase, and total
<br>             wbc count values (commonly elevated in pkdl patients) must be below grade 2 at
<br>             screening (appendix 3).
<br>
<br>          -  the following serology tests must be negative at screening: hiv 1/2 (in patients >14
<br>             years of age), hepatitis b surface antigen (hbsag), and hepatitis c virus (hcv)
<br>             antibody. all patients (or their parents) will receive hiv-related counseling prior
<br>             to testing. patients with positive hiv test results will receive counseling at the
<br>             university and will be referred to the national aids control program for treatment if
<br>             appropriate.
<br>
<br>          -  normal ecg.
<br>
<br>          -  potential study patients (or their guardians) must give written informed consent, be
<br>             willing to be admitted to hospital for a minimum of 40 days and up to 60 days, able
<br>             to attend all required follow-up visits, have a permanent address, and be reachable
<br>             by study site personnel.
<br>
<br>",7Y,40Y,NA,7Y,40Y,Single Country,SD,729,Low income,211,42
SLCTR/2009/009,"Soil-transmitted helminth infections, iron deficiency anaemia, cognitive ability",Soil-Transmitted Helminthiases,LKA,Sri Lanka,NA,Not Available,NA,NA,NA,NA,NA,RANDOMIZED,SLCTR,2009-09-18,2009-09-14,2009-09-14,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. estate schools with >60 and <400 children. 2. children attending grade 4 in the selected schools
<br>",NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,LK,144,Lower middle income,210,2000
ACTRN12609000263291,Preventive schistosomiasis intervention; <br>Preventive schistosomiasis intervention;Public Health - Epidemiology;Infection - Other infectious diseases,Schistosomiasis,CHN,China,NA,NA,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2009-05-14,2004-10-01,2004-10-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,5Y,60Y,inclusion criteria: a) a resident of the selected village; b) a resident of the village for more than 12 months; c) aged 5–60 years; d) not intending to migrate out of the village for the next 4 years; e) continuously reside in the study area over the study period; f) consent obtained.,5Y,60Y,NA,5Y,60Y,Single Country,CN,156,Upper middle income,46,3777
NCT00870649,Urinary Schistosomiasis;Schistosoma Haematobium,Schistosomiasis,SEN,Senegal,PHASE III TRIAL,Phase 3,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2009-03-26,2009-02,2009-02-01,D,NOT RECRUITING,INTERVENTIONAL,NA,6Y,9Y,"<br>        inclusion criteria:
<br>
<br>          -  children in ci or cp classes of public schools in st louis region (senegal) a male or
<br>             female between, and including, 6 and 9 years of age at the time of the first
<br>             vaccination free of obvious health problems excepted schistosomiasis as established
<br>             by clinical examination (w8-w1) found positive for s. haematobium infection during
<br>             the selection period (w12 à w9) : microhaematuria = 2+ et urinary filtration, uf = 50
<br>             eggs of sh/10ml urine written inform consent obtained from the parent or guardian of
<br>             the subject (w9) and child acceptance pretreated with 2 doses of 40mg/kg pzq (at w9
<br>             and w8) absence of heavy lesions of the urinary tract under echotomography (w8 et w1)
<br>
<br>",6Y,9Y,NA,6Y,9Y,Single Country,SN,686,Lower middle income,196,250
CTRI/2009/091/000058,Health Condition 1: B550- Visceral leishmaniasis,Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,CTRI,2009-03-13,2009-08-03,2009-08-03,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1.	male or female patients aged between 5 to 65 years (both inclusive).<br>2.	patient/patient&#039;s legally acceptable representative (lar) is willing and able to give written informed consent to participate in the study.<br>3.	clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration and splenomegaly)<br>4.	presence of amastigotes (leishmania-donovani bodies) at prescreening detected by recombinant k39 protein (rk39) dipstick test with confirmation of kala-azar by splenic or bone marrow aspirate smear examination.<br>5.	no previous treatment for visceral leishmaniasis within 30 days from screening.<br>6.	non-pregnant, non-lactating females of age equal to or greater than 5 years, and woman of childbearing potential (any woman who has reached menarche) who are willing to use acceptable methods of contraception like long term acting injections ex. depo-provera. <br>7.	negative urine pregnancy test (upt) in all women physiologically capable of becoming pregnant (any woman who has reached menarche)<br>8.	hemoglobin  equal to or greater than 5 g/dl<br>9.	white blood cells (wbc) count  equal to or greater than 1000/cmm<br>10.	platelet count equal to or greater than 50000/cmm<br>11.	alanine amino transferase (alt), aspartate amino transferase (ast) and alkaline phosphatase equal to or less than 2.5 times the upper limit of normal (uln)<br>12.	prothrombin time equal to or less than 4 seconds above the control.<br>13.	normal serum creatinine and serum potassium levels<br>14.	negative tests for human immunodeficiency virus (hiv), hepatitis c virus (hcv) and hepatitis b surface antigen (hbsag).",5Y,65Y,NA,5Y,65Y,Single Country,IN,356,Lower middle income,103,500
ISRCTN08336605,Soil-transmitted helminthiasis <br>Infections and Infestations <br>Other helminthiases,Soil-Transmitted Helminthiases,TZA,Tanzania,NA,NA,NA,NA,NA,NA,NA,RANDOMIZED,ISRCTN,2009-02-24,2009-03-01,2009-03-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. aged greater than or equal to 5 years, both sexes<br>2. submission of one stool sample of sufficient size to perform a total of two thick kato-katz smears at the baseline parasitological survey<br>3. submission of one stool sample of sufficient size to perform a total of two thick kato-katz smears at the day of treatment<br>4. infection with trichuris trichiura as determined with the kato-katz method at the baseline survey. additionally, also children with a. lumbricoides and/or hookworm infections will be included in one of the four treatment arms.<br>5. for females, not pregnant, as verbally assessed by medical personnel on the day of treatment<br>6. absence of major systemic illnesses, as assessed by female medical personnel on the day of treatment<br>7. no anthelminthic treatment in the past 4 weeks, as verbally confirmed by the participant at the baseline survey<br>8. written informed consent by the parent/legal guardian",5Y,NO LIMIT,NA,5Y,NO LIMIT,Single Country,TZ,834,Lower middle income,220,2000
NCT00832208,Visceral Leishmaniasis,Visceral Leishmaniasis,ETH|SDN,Ethiopia;Sudan;Ethiopia;Sudan,PHASE II TRIAL,Phase 2,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2009-01-29,2009-04,2009-04-01,D,NOT RECRUITING,INTERVENTIONAL,NA,4Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  male and female adults and children aged 4 years or older with no upper age limit (in
<br>             accordance with manufacturer's instructions)
<br>
<br>          -  acute, symptomatic, vl proven by parasitological examination of splenic aspirate (or
<br>             bone marrow aspirate) with initial parasite index of at least 2+
<br>
<br>          -  haemoglobin >4g/dl
<br>
<br>          -  fever for more than 2 weeks
<br>
<br>          -  living within reachable distance of the trial site to enable attendance for follow-up
<br>             visits
<br>
<br>          -  written informed consent to participate (for children, by parent or guardian)
<br>
<br>          -  hiv negative status
<br>
<br>",4Y,N/A,NA,4Y,N/A,Multi-Country,NA,NA,NA,NA,124
ISRCTN47375023,"Soil-transmitted helminth infections (Ascaris lumbricoides, Trichuris trichiura, hookworms) <br>Infections and Infestations <br>Other helminthiases",Soil-Transmitted Helminthiases,CHN,China,NA,NA,NA,NA,MASKING: BLINDED|SINGLE,NA,NA,RANDOMIZED,ISRCTN,2008-11-28,2008-11-01,2008-11-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. age: greater than or equal to 5 years old<br>2. sex: males and females<br>3. residency: resident of nongyang village in menghai county, yunnan province, people?s republic of china<br>4. registration, participation: signing of written informed consent sheet (5 - 17 year olds: additional written approval by parents or legal guardians), willingness to comply with study procedures (stool submission, drug treatment, alcohol abstinence at day of treatment)<br>5. absence of systemic or chronic diagnosed or perceivable illness as assessed by medical personnel upon enrolment and again at each day of treatment <br>6. females: not pregnant (as verbally assessed by female medical personnel upon enrolment and again at each day of treatment)",5Y,NO LIMIT,NA,5Y,NO LIMIT,Single Country,CN,156,Upper middle income,46,370
NCT00875173,Chagas Disease,Chagas Disease,BRA,Brazil,PHASE III TRIAL,Phase 3,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2008-10-20,2008-10,2008-10-01,D,RECRUITING,INTERVENTIONAL,NA,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  altered echo (lvef between 0,35 % and 45 %)
<br>
<br>          -  age between 20 and 65 years
<br>
<br>",18Y,65Y,NA,18Y,65Y,Single Country,BR,76,Upper middle income,32,130
ISRCTN06498763,Schistosomiasis (Schistosoma mansoni; Schistosoma haematobium) <br>Infections and Infestations <br>Schistosomiasis [bilharziasis],Schistosomiasis,CIV,Cote d'Ivoire,NA,NA,NA,NA,OPEN LABEL,NA,NA,RANDOMIZED,ISRCTN,2008-10-17,2008-10-30,2008-10-30,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. schoolchild (aged 8 - 16 years, either sex) infected with s. mansoni (study 1) or s. haematobium (study 2), as assessed by the presence of egg(s) in the stool (s. mansoni) or urine (s. haematobium)<br>2. weight of schoolchild greater than 25 kg<br>3. able and willing to be examined by a physician at the beginning of the study and at the end of study (3 weeks post-treatment) <br>4. able and willing to provide multiple stool or urine samples at the beginning and end of study<br>5. absence of major systemic illnesses, as assessed by the medical doctor, upon initial clinical assessment<br>6. absence of psychiatric disorders and epilepsy<br>7. no known or reported hypersensitivity to mefloquine and/or artesunate<br>8. no known or reported history of chronical illness as cancer, diabetes, chronic heart, liver or renal disease<br>9. signed written informed consent sheet by parents/legual guardians and child<br>10. for females aged 12 years and above, not pregnant in the first trimester, as assessed by a female nurse (interview and pregnancy test if need be), upon initial clinical assessment",8Y,16Y,NA,8Y,16Y,Single Country,CI,384,Lower middle income,55,120
