TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
CTRI/2011/11/002145,,,inclusion criteria: males and females between 12 and 60 years of age (both inclusive) <br/ ><br>• fever ( >99of) with one or more of the following: <br/ ><br>• weight loss and/or decrease in appetite <br/ ><br>• enlarged spleen <br/ ><br>• anaemia (5<=hb <=10 g/dl) <br/ ><br>• diagnosis of visceral leishmaniasis confirmed with bone marrow or splenic <br/ ><br>aspirate <br/ ><br>• clinically stable and willing to attend the out-patient department for followup <br/ ><br>as necessary <br/ ><br>• written informed consent from the patient or from parent or guardian if <br/ ><br>under 18 years old,12Y,60Y,12Y,60Y
ISRCTN25371788,,,"inclusion criteria: 1. primary school child, aged 9-12 years, male or female<br>2. written informed consent by a parent / guardian on behalf of the child<br>3. submission of two stool samples at baseline<br>4. completion of anthropometric and haemoglobin measurements at baseline<br>5. completion of 20 m shuttle run test at baseline<br>6. completion of grip strength test and standing broad jump test at baseline<br>7. infected with one or more common soil-transmitted helminths (ascaris lumbricoides, trichuris trichuria, hookworm)<br>8. absence of major systemic illnesses, as assessed by a medical doctor at baseline<br>9. no known or reported drug allergy to albendazole<br>10. treatment with albendazole (or matching placebo)<br>11. anticipated residence in the study area for at least 1 year",9Y,12Y,9Y,12Y
ISRCTN53172722,,,"inclusion criteria: 1. both males and females, aged less than or equal to 72 months<br>2. written informed consent by parents or legal guardian<br>3. submission of two stool samples of sufficient size to prepare duplicate kato-katz thick smears from each sample at the baseline survey<br>4. submission of two urine samples of sufficient amount for urine filtration method at the baseline survey<br>5. provision of single fingerprick blood sample for malaria rapid diagnostic test and haemoglobin level assessment<br>6. absence of major systemic illnesses, as assessed by medical personnel on the day of treatment",NO LIMIT,72M,NO LIMIT,72M
NCT01459146,6Y,12Y,"<br>        inclusion criteria:
<br>
<br>          -  parental informed consent and assent by schoolchildren
<br>
<br>          -  no known history of allergy to any study drug
<br>
<br>          -  aged 6 or more years
<br>
<br>        ",6Y,12Y,6Y,12Y
NCT01437020,18Y,60Y,"<br>        -  inclusion criteria:
<br>
<br>        subjects (18 to 60 years of age) who meet the following criteria are eligible to enter the
<br>        study:
<br>
<br>          -  newly diagnosed vl (within 4 to 5 days of screening) and confirmed by spleen or bone
<br>             marrow aspirate.
<br>
<br>          -  clinical signs and symptoms compatible with vl: fever (> 99 degrees f) over a 2-week
<br>             duration, splenomegaly (palpable spleen below the costal margin), and weight loss.
<br>
<br>          -  biochemical and hematological test values:
<br>
<br>        hemoglobin > 6.0g/100ml.
<br>
<br>        wbc count >  1.0 times 10(9)/l.
<br>
<br>        platelet count >  40 times 10(9)/l.
<br>
<br>        aspartate aminotransferase (ast),alanine transaminase (alt), and alkaline phosphatase <  3
<br>        times the upper limit of normal.
<br>
<br>        prothrombin time (pt) <  4 seconds above the control values.
<br>
<br>        serum creatinine levels within normal limits (males, 0.7 mg/dl - 1.1 mg/dl; females, 0.6
<br>        mg/dl - 0.9 mg/dl).
<br>
<br>          -  human immunodeficiency virus (hiv)-negative status.
<br>
<br>          -  willingness to be hospitalized for 30 days.
<br>
<br>          -  willingness to have samples stored.
<br>
<br>          -  negative serum pregnancy test result for women of childbearing potential.
<br>
<br>        ",18Y,60Y,18Y,60Y
EUCTR2011-002022-41-ES,,,"inclusion criteria: <br>?participant  willing and able to give informed consent for participation in the study<br>?ability to understand study procedures and to comply with them for the entire length of the study<br>?men and women, more than 20 and less than 50 years old with asymptomatic chronic chagas disease<br>?no urgent need for benznidazole therapy<br>?detectable t. cruzi in blood (positive qualitative pcr)<br>?for women of childbearing age an effective contraceptive method must be used during the treatment period and in the  month following treatment<br>are the trial subjects under 18? no<br>number of subjects for this age range: <br>f.1.2 adults (18-64 years) yes<br>f.1.2.1 number of subjects for this age range 40<br>f.1.3 elderly (>=65 years) no<br>f.1.3.1 number of subjects for this age range <br>",>20Y,<50Y,>20Y,<50Y
NCT01379326,4Y,18Y,<br>        ,4Y,18Y,4Y,18Y
NCT01424410,1Y,10Y,"<br>        inclusion criteria:
<br>
<br>          1. lifelong residents of the area
<br>
<br>          2. have provided at least 2 urine and 2 stool for parasitological examination
<br>
<br>          3. have given a blood sample before and after each treatment episode
<br>
<br>          4. be negative for hookworm, trichuris and ascaris
<br>
<br>        ",1Y,10Y,1Y,10Y
ISRCTN83836427,,,"inclusion criteria: 1. written informed consent signed by parents and/or legal guardian<br>2. male or female, aged 6 - 12 years<br>3. able and willing to be examined by a study physician at the beginning and at the end of the study (3 weeks post-treatment) <br>4. able and willing to provide 2 stool samples at the beginning and at the end of the study<br>5. absence of major systemic illnesses (e.g. cancer, diabetes, clinical malaria or hepato-splenic schistosomiasis) as assessed by the medical doctor, upon initial clinical assessment<br>6. no known or reported history of chronic illness as cancer, diabetes, chronic heart, liver or renal disease<br>7. no recent anthelminthic treatment (within past 4 weeks)<br>8. no pregnancy",6Y,12Y,6Y,12Y
NCT01377480,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>        - must have a positive serology result for trypanosoma cruzi on any 2 of 3 of the following
<br>        tests: indirect immunofluorescence, indirect hemagglutination, or enzyme-linked
<br>        immunoabsorbent assay (elisa)
<br>
<br>          -  must have a positive qualitative polymerase chain reaction (pcr) for trypanosoma cruzi
<br>
<br>          -  must have a normal 12-lead electrocardiogram (ecg)
<br>
<br>          -  must have a normal 2-d echocardiogram
<br>
<br>          -  must have no evidence of ventricular tachycardia on 24-hour holter monitoring
<br>
<br>          -  female participants of childbearing age must be using a medically accepted method of
<br>             birth control before beginning study drug treatment and must agree to continue its use
<br>             during the study, or must have been surgically sterilized
<br>
<br>          -  female participants of childbearing potential must have a negative serum beta-human
<br>             chorionic gonadotropin (hcg) pregnancy test at screening and a negative urine
<br>             pregnancy test at baseline or within 72 hours before the start of study drug
<br>
<br>        ",18Y,50Y,18Y,50Y
RBR-88btzp,,,"inclusion criteria: outpatients
<br>chagas and non-chagas disease patients
<br>any indication for chronic treatment with warfarin
<br>anticoagulation for at least 30 days.",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
NCT01350271,3Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  necator americanus infection, as determined by examination of a single faecal smear,
<br>             alone or with ascaris lumbricoides or trichuris trichiura
<br>
<br>        ",3Y,N/A,3Y,NO LIMIT
NCT01340963,18Y,75Y,"<br>        inclusion criteria:
<br>
<br>          -  clinically stable outpatients with at least 10 years of regular outpatients follow-up
<br>             and positive epidemiological history and serological confirmation of chagas disease
<br>             with ate least two immunological tests
<br>
<br>        ",18Y,75Y,18Y,75Y
NCT01327469,4Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  all school age children who are eligible to participate in the study
<br>
<br>        ",4Y,18Y,4Y,18Y
NCT01310738,6M,50Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with visceral leishmaniasis characterized by fever plus hepatomegaly or
<br>             splenomegaly with at least one positive result in the following laboratory tests:
<br>
<br>          -  direct observation of leishmania amastigotes in bone marrow smear
<br>
<br>          -  leishmania in vitro culture from bone marrow aspirates
<br>
<br>          -  leishmania kdna amplification by pcr in bone marrow or peripheral blood samples
<br>
<br>          -  rk39 immunochromatographic rapid test performed on serum sample
<br>
<br>        ",6M,50Y,6M,50Y
ACTRN12611000193976,5Y,65Y,"inclusion criteria: 1. resident of the administrative village and/or natural village selected for study.
<br>
<br>2. has been a resident of the village for >12 months.
<br>
<br>3. 5-65 years of age.
<br>
<br>4. will not be migrating in the next 4 years.
<br>
<br>5. those who continuously reside in the study area over the study period.
<br>
<br>6. the resident has given informed consent.
<br>
<br>7. minors have the informed consent of their parent/guardian.",5Y,65Y,5Y,65Y
NCT01288872,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>        screening:
<br>
<br>          -  woman must be age 18 or over.
<br>
<br>          -  present to a study midwife or health center.
<br>
<br>          -  live in a study village.
<br>
<br>        inclusion criteria for the study are as follows:
<br>
<br>          -  infected with schistosomiasis (s.) japonicum.
<br>
<br>          -  age 18 or older.
<br>
<br>          -  participant is otherwise healthy as determined by history, physical exam, ultrasound
<br>             (if pregnant) and laboratory assessment, with the exception of laboratory values cited
<br>             in exclusion criteria.
<br>
<br>          -  early pregnancy cohort: pregnant, between 12-16 weeks gestation.
<br>
<br>          -  late pregnancy cohort: pregnant, between 30-36 weeks gestation
<br>
<br>          -  lactating nonpregnant: 5-7 months postpartum inclusive (up to 7 months and 31 days)
<br>             with negative pregnancy test.
<br>
<br>          -  ability to provide informed consent to participate.
<br>
<br>        ",18Y,99Y,18Y,99Y
NCT01328457,5Y,55Y,"<br>        inclusion criteria:
<br>
<br>          1. signs and symptoms of vl including:
<br>
<br>               -  history of intermittent fever for at least two weeks
<br>
<br>               -  history of weight loss and/or decrease in appetite
<br>
<br>               -  enlarged spleen
<br>
<br>          2. vl serologically confirmed using the rk39 test:
<br>
<br>          3. willingness / ability to understand and provide informed consent prior to
<br>             participation in this study:
<br>
<br>          4. age = five years and = 55 years, and weighing at least five kg
<br>
<br>          5. adequately hydrated as assessed by clinical criteria and able to maintain adequate
<br>             hydration on an outpatient basis through oral intake of fluids
<br>
<br>          6. clinically stable and appropriate for treatment with pmim as an outpatient, if
<br>             possible (subjects may be hospitalized to receive 21-day dosing at the discretion of
<br>             the investigator)
<br>
<br>          7. living in the vl-endemic areas in bangladesh
<br>
<br>        ",5Y,55Y,5Y,55Y
NCT01260012,5Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  subjects with schistosomal periportal fibrosis will be eligible for the study
<br>
<br>        ",5Y,60Y,5Y,60Y
NCT01240473,5Y,64Y,"<br>        inclusion criteria:
<br>
<br>          -  ka will be enrolled into the study:
<br>
<br>               -  fever for >2 weeks
<br>
<br>               -  at least one of the the following criteria- splenomegaly, darkening of the skin,
<br>                  and weight loss
<br>
<br>               -  a positive rk39 dipstick test.
<br>
<br>        ",5Y,64Y,5Y,64Y
NCT01214785,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>        village level:
<br>
<br>          -  little existing sanitation coverage (<10%)
<br>
<br>          -  wateraid and implementing partners expects normal scale up
<br>
<br>          -  stable and reasonably acceptable water supply
<br>
<br>          -  no other wash interventions planned or anticipated in next 30 months
<br>
<br>          -  reasonable year-round access by road to permit household visits by surveillance staff
<br>
<br>        household level:
<br>
<br>          -  presence of a child<4 or a pregnant woman
<br>
<br>          -  consent to participate
<br>
<br>          -  reside permanently in the village
<br>      ;
<br>        inclusion criteria:
<br>
<br>        village level:
<br>
<br>          -  little existing sanitation coverage (<10%)
<br>
<br>          -  wateraid and implementing partners expects normal scale up
<br>
<br>          -  stable and reasonably acceptable water supply
<br>
<br>          -  no other wash interventions planned or anticipated in next 30 months
<br>
<br>          -  reasonable year-round access by road to permit household visits by surveillance staff
<br>
<br>        household level:
<br>
<br>          -  presence of a child<4 or a pregnant woman
<br>
<br>          -  consent to participate
<br>
<br>          -  reside permanently in the village
<br>      ;
<br>        inclusion criteria:
<br>
<br>        village level:
<br>
<br>          -  little existing sanitation coverage (<10%)
<br>
<br>          -  wateraid and implementing partners expects normal scale up
<br>
<br>          -  stable and reasonably acceptable water supply
<br>
<br>          -  no other wash interventions planned or anticipated in next 30 months
<br>
<br>          -  reasonable year-round access by road to permit household visits by surveillance staff
<br>
<br>        household level:
<br>
<br>          -  presence of a child<4 or a pregnant woman
<br>
<br>          -  consent to participate
<br>
<br>          -  reside permanently in the village
<br>      ;
<br>        inclusion criteria:
<br>
<br>        village level:
<br>
<br>          -  little existing sanitation coverage (<10%)
<br>
<br>          -  wateraid and implementing partners expects normal scale up
<br>
<br>          -  stable and reasonably acceptable water supply
<br>
<br>          -  no other wash interventions planned or anticipated in next 30 months
<br>
<br>          -  reasonable year-round access by road to permit household visits by surveillance staff
<br>
<br>        household level:
<br>
<br>          -  presence of a child<4 or a pregnant woman
<br>
<br>          -  consent to participate
<br>
<br>          -  reside permanently in the village
<br>",N/A,N/A,N/A,N/A
NCT01154907,10Y,23Y,"<br>        inclusion criteria:
<br>
<br>          -  females in schistosoma haematobium endemic areas
<br>
<br>        ",10Y,23Y,10Y,23Y
NCT01154049,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  aged between 18 and 49 years.
<br>
<br>          -  available for follow-up throughout the study period (approximately 120 days).
<br>
<br>          -  ability to understand and sign the informed consent form (ic).
<br>
<br>          -  hiv serology negative
<br>
<br>          -  absence of helminth infections in general (nematodes, cestodes and trematodes, among
<br>             which schistosoma mansoni) at the inclusion in the study.
<br>
<br>          -  patients who has not chronic use or have not used in the past 45 days any medication,
<br>             except trifling as nasal saline and vitamins.
<br>
<br>          -  be in good health without significant medical history.
<br>
<br>          -  screening physical examination without clinical significant abnormalities.
<br>
<br>          -  screening laboratory tests without significant abnormalities according to normal
<br>             standards and the evaluation of investigators.
<br>
<br>          -  additional criteria for females of childbearing potential: negative pregnancy test at
<br>             screening; consistent use of contraceptive methods (male or female condom, diaphragm,
<br>             iud and oral contraceptives or """"patches"""").
<br>
<br>        ",18Y,49Y,18Y,49Y
NCT01138956,2Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  age 2 to 50 years
<br>
<br>          -  diagnosis of visceral leishmaniasis
<br>
<br>        ",2Y,50Y,2Y,50Y
NCT01132248,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  pregnant women after first trimester and before 28th week of pregnancy
<br>
<br>          -  hiv negative
<br>
<br>          -  egg excretion of schistosoma haematobium (mean >10 eggs per ml urine)
<br>
<br>          -  asymptomatic (no signs of complicated schistosomiasis, no severe anemia)
<br>
<br>          -  ability to comply with study protocol
<br>
<br>        ",N/A,N/A,N/A,N/A
ISRCTN00393859,,,"inclusion criteria: 1. patients (male and female school children older than 8 years) infected with  schistosoma mansoni and s. haematobium, as assessed by the presence of eggs in the urine or stool<br>2. weight of patient greater than 25 kg<br>3. able and willing to be examined by a study physician at the beginning of the study and at the end of study (3 weeks post-treatment and 2 - 3 months post-treatment)<br>4. able and willing to provide multiple stool and urine samples at the beginning and end of study<br>5. absence of major systemic illnesses, as assessed by the medical doctor, upon initial clinical assessment<br>6. absence of psychiatric and neurological disorders<br>7. no known or reported hypersensitivity to mefloquine, praziquantel and/or artesunate<br>8. no known or reported history of chronical illness as cancer, diabetes,  chronic heart, liver or renal disease<br>9. signed written informed consent sheet<br>10. for females aged 12 years and above, not pregnant in the first trimester, as assessed by a pregnancy test, upon initial clinical assessment",>8Y,NO LIMIT,>8Y,NO LIMIT
NCT01162967,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  consenting patients with serological evidence of chagas infection and positive pcr
<br>             real time
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT01122771,5Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  vl proven by parasitological examination of splenic or bone marrow aspirate. parasite
<br>             burden to be graded according to chulay and bryceson 1983 and subsequently adopted by
<br>             who. (step 1 only)
<br>
<br>          -  history of fever, for at least 2 weeks with one or more of the followings criteria:
<br>             anaemia (5<hb<10g/dl), loss of weight, splenomegaly
<br>
<br>          -  rk39 positive at baseline assessments
<br>
<br>          -  willing and able to attend follow-up visits
<br>
<br>          -  male or female age: 5-60 yrs
<br>
<br>          -  written informed consent from the patient or from patient's parent or guardian if the
<br>             patient is under 18 yrs, in addition written assent from patients of 11 - 17 yrs of
<br>             age. if the patient or parent/guardian are illiterate an impartial witness should be
<br>             present during the consenting procedure and should also sign.
<br>
<br>        ",5Y,60Y,5Y,60Y
ACTRN12610000299000,1Y,NO LIMIT,inclusion criteria: all patients obtaining medical care at public hospitals in areas endemic for chagas disease in ecuador will be invited to participate in the study. all races will be included.,1Y,NO LIMIT,1Y,NO LIMIT
EUCTR2009-017467-42-ES,,,"inclusion criteria: <br>?adultos igual o mayores de 18 años<br>?haber sido diagnosticado de enfermedad de chagas mediante la positividad 2 test serológicos, que utilicen diferentes antígenos<br>?consentimiento informado escrito.<br>?haber completado el protocolo de diagnóstico de los pacientes con enfermedad de chagas del centro (radiografía, electrocardiograma, esofagograma, enema opaco y ecocardiograma).<br>?tener una muestra de 3 con pcrrt positiva en el momento del diagnóstico. <br>?las mujeres en edad fértil deben acceder a usar método anticonceptivo adecuado o a abstenerse a mantener relaciones sexuales mientras tomen los fármacos del estudio<br>?análisis realizado en la visita de reclutamiento con parámetros de leucocitos, ast, alt, fa, ggt, y creatinina dentro de los límites de la normalidad<br>are the trial subjects under 18? no<br>number of subjects for this age range: <br>f.1.2 adults (18-64 years) yes<br>f.1.2.1 number of subjects for this age range <br>f.1.3 elderly (>=65 years) yes<br>f.1.3.1 number of subjects for this age range <br>",18Y,NO LIMIT,18Y,NO LIMIT
NCT01069198,2Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  an individual with positive rk39 strip test, without past history of vl and/or
<br>             symptom and sign of chronic illness.
<br>
<br>        ",2Y,60Y,2Y,60Y
NCT01067443,7Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of vl and diagnosis confirmed by
<br>             visualization of parasites in tissue samples (lymph node, bone marrow or spleen where
<br>             relevant) on microscopy.
<br>
<br>          -  patients aged between 7 (to allow for blood sampling) and 60 years (inclusive) who are
<br>             able to comply with the protocol.
<br>
<br>          -  patients for whom written informed consent has been signed by the patients themselves
<br>             (if aged 18 years and over) or by parents(s) or legal guardian for patients under 18
<br>             years of age.
<br>
<br>          -  hiv negative status
<br>
<br>        ",7Y,60Y,7Y,60Y
ACTRN12610000130066,2Y,65Y,"inclusion criteria: 1 children and adults of ages between 2 and 65 years (inclusive) 
<br>2 fever for more than two weeks
<br>3 splenomegaly
<br>4 rk39 rapid test positive
<br>5 confirmed diagnosis of vl by visualization of parasites on splenic aspirate
<br>6 biochemical and haematological test values as follows
<br>-haemoglobin equal/greater than 6 g/dl 
<br>-white blood cell count equal/ greater than 1.0 x 109/l 
<br>-platelets equal/greater than 50 x109/l
<br>-prothrombin time equal /lower than 5 sec above control 
<br>-aspartate aminotransferase (ast), alanine aminotransferase (alt) equal/lower than 3 times the upper limit of normal 
<br>-bilirubin equal/lower than 1.5 times the upper limit of normal
<br>-serum creatinine level within normal limit
<br>7 immunodeficiency virus antibody test (hiv) negative serology 
<br>8 written informed consent from the patient/or from parent or guardian if under 18 years old",2Y,65Y,2Y,65Y
ACTRN12610000048088,9Y,11Y,"inclusion criteria: pupil of school
<br>pupil at school for duration of study
<br>resident of selected village
<br>informed consent obtained
<br>age 9-11",9Y,11Y,9Y,11Y
NCT01032187,6M,12Y,"<br>        inclusion criteria:
<br>
<br>          -  clinical symptoms of visceral leishmaniasis: fever plus hepatomegaly or splenomegaly
<br>
<br>          -  diagnosis of visceral leishmaniasis confirmed through parasite visualization in bone
<br>             marrow smears or positive serology (indirect immunofluorescent antibody test or rk39
<br>             rapid test)or positive kdna pcr test
<br>
<br>        ",6M,12Y,6M,12Y
ACTRN12609001029280,2Y,65Y,"inclusion criteria: 1 children and adults of ages between 2 and 65 years (inclusive) 
<br>2 fever for more than two weeks
<br>3 splenomegaly
<br>4 rk39 rapid test positive
<br>5 confirmed diagnosis of vl by visualization of parasites on splenic aspirate
<br>6 biochemical and haematological test values  as follows
<br> -haemoglobin equal/greater than  6 g/dl 
<br> -white blood cell count equal/ greater than 1.0 x 109/l 
<br> -platelets equal/greater than 50 x109/l
<br> -prothrombin time equal /lower than 5 sec above control 
<br> -aspartate aminotransferase (ast), alanine aminotransferase (alt) equal/lower than 3 times the upper limit of normal 
<br> -bilirubin equal/lower than 1.5 times the upper limit of normal
<br> -serum creatinine level within normal limit
<br>7 immunodeficiency virus antibody test (hiv) negative serology 
<br>8 written informed consent from the patient/or from parent or guardian if under 18 years old",2Y,65Y,2Y,65Y
NCT01006486,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  outpatients
<br>
<br>          -  chagas and non-chagas disease patients
<br>
<br>          -  any indication for chronic treatment with warfarin
<br>
<br>          -  anticoagulation for at least 30 days.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT01006473,30Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  chronic chagas dilated cardiomyopathy, defined by the echocardiography finding of a
<br>             dilated left ventricle with moderate or severe impaired left ventricular systolic
<br>             function (left ventricular ejection fraction = 45%).
<br>
<br>          -  to be clinically stable for at least 3 months
<br>
<br>          -  to have sinus rhythm
<br>
<br>          -  to be under standard medical therapy use at the time.
<br>
<br>        ",30Y,65Y,30Y,65Y
CTRI/2009/091/000764,,,"inclusion criteria: 1) patients of all ages and both sexes will be selected, if they have sysmptomsand signs of vl with demonstrable leishmania parasites in splenic&nbsp; or bone marrow aspirate smears.2) only local patients, who can attend the out patients department for follow up regularly&nbsp; at monthly intervals for 6 months, will be selected for the study.3) confirmed local vl patients who are&nbsp; fully informed&nbsp; about&nbsp; the risk of treatment&nbsp; and who signed the constent form themsleves&nbsp; orby authorised relatives in their languages , will be included in the study group",NO LIMIT,NO LIMIT,NO LIMIT,NO LIMIT
NCT00982774,7Y,40Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females = 7 years and < 40 years of age.
<br>
<br>          -  must have a skin rash of > 6 months duration compatible with a diagnosis of pkdl
<br>             following a history of successful treatment of vl, and histopathology consistent with
<br>             pkdl (section 6.1).
<br>
<br>          -  female patients of child bearing age must have a negative serum pregnancy test at
<br>             screening, a negative urine pregnancy test within 24 hours before study injection,
<br>             must not be breast-feeding, and are required to use adequate contraception through
<br>             day 59 of the study. these precautions are necessary due to unknown effects that
<br>             leish-f2 + mpl-se might have in a fetus or newborn infant.
<br>
<br>          -  the following laboratory blood tests must have values within the normal ranges at
<br>             screening (appendix 3): sodium, potassium, urea, total bilirubin, glucose,
<br>             creatinine, hemoglobin and platelet count. alt, ast, alkaline phosphatase, and total
<br>             wbc count values (commonly elevated in pkdl patients) must be below grade 2 at
<br>             screening (appendix 3).
<br>
<br>          -  the following serology tests must be negative at screening: hiv 1/2 (in patients >14
<br>             years of age), hepatitis b surface antigen (hbsag), and hepatitis c virus (hcv)
<br>             antibody. all patients (or their parents) will receive hiv-related counseling prior
<br>             to testing. patients with positive hiv test results will receive counseling at the
<br>             university and will be referred to the national aids control program for treatment if
<br>             appropriate.
<br>
<br>          -  normal ecg.
<br>
<br>          -  potential study patients (or their guardians) must give written informed consent, be
<br>             willing to be admitted to hospital for a minimum of 40 days and up to 60 days, able
<br>             to attend all required follow-up visits, have a permanent address, and be reachable
<br>             by study site personnel.
<br>
<br>        ",7Y,40Y,7Y,40Y
SLCTR/2009/009,,,"inclusion criteria: 1. estate schools with >60 and <400 children. 2. children attending grade 4 in the selected schools
<br>",NOT SPECIFIED,NOT SPECIFIED,8Y,9Y
ACTRN12609000263291,5Y,60Y,inclusion criteria: a) a resident of the selected village; b) a resident of the village for more than 12 months; c) aged 5–60 years; d) not intending to migrate out of the village for the next 4 years; e) continuously reside in the study area over the study period; f) consent obtained.,5Y,60Y,5Y,60Y
NCT00870649,6Y,9Y,"<br>        inclusion criteria:
<br>
<br>          -  children in ci or cp classes of public schools in st louis region (senegal) a male or
<br>             female between, and including, 6 and 9 years of age at the time of the first
<br>             vaccination free of obvious health problems excepted schistosomiasis as established
<br>             by clinical examination (w8-w1) found positive for s. haematobium infection during
<br>             the selection period (w12 à w9) : microhaematuria = 2+ et urinary filtration, uf = 50
<br>             eggs of sh/10ml urine written inform consent obtained from the parent or guardian of
<br>             the subject (w9) and child acceptance pretreated with 2 doses of 40mg/kg pzq (at w9
<br>             and w8) absence of heavy lesions of the urinary tract under echotomography (w8 et w1)
<br>
<br>        ",6Y,9Y,6Y,9Y
CTRI/2009/091/000058,,,"inclusion criteria: 1.	male or female patients aged between 5 to 65 years (both inclusive).<br>2.	patient/patient&#039;s legally acceptable representative (lar) is willing and able to give written informed consent to participate in the study.<br>3.	clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration and splenomegaly)<br>4.	presence of amastigotes (leishmania-donovani bodies) at prescreening detected by recombinant k39 protein (rk39) dipstick test with confirmation of kala-azar by splenic or bone marrow aspirate smear examination.<br>5.	no previous treatment for visceral leishmaniasis within 30 days from screening.<br>6.	non-pregnant, non-lactating females of age equal to or greater than 5 years, and woman of childbearing potential (any woman who has reached menarche) who are willing to use acceptable methods of contraception like long term acting injections ex. depo-provera. <br>7.	negative urine pregnancy test (upt) in all women physiologically capable of becoming pregnant (any woman who has reached menarche)<br>8.	hemoglobin  equal to or greater than 5 g/dl<br>9.	white blood cells (wbc) count  equal to or greater than 1000/cmm<br>10.	platelet count equal to or greater than 50000/cmm<br>11.	alanine amino transferase (alt), aspartate amino transferase (ast) and alkaline phosphatase equal to or less than 2.5 times the upper limit of normal (uln)<br>12.	prothrombin time equal to or less than 4 seconds above the control.<br>13.	normal serum creatinine and serum potassium levels<br>14.	negative tests for human immunodeficiency virus (hiv), hepatitis c virus (hcv) and hepatitis b surface antigen (hbsag).",5Y,65Y,5Y,65Y
ISRCTN08336605,,,"inclusion criteria: 1. aged greater than or equal to 5 years, both sexes<br>2. submission of one stool sample of sufficient size to perform a total of two thick kato-katz smears at the baseline parasitological survey<br>3. submission of one stool sample of sufficient size to perform a total of two thick kato-katz smears at the day of treatment<br>4. infection with trichuris trichiura as determined with the kato-katz method at the baseline survey. additionally, also children with a. lumbricoides and/or hookworm infections will be included in one of the four treatment arms.<br>5. for females, not pregnant, as verbally assessed by medical personnel on the day of treatment<br>6. absence of major systemic illnesses, as assessed by female medical personnel on the day of treatment<br>7. no anthelminthic treatment in the past 4 weeks, as verbally confirmed by the participant at the baseline survey<br>8. written informed consent by the parent/legal guardian",5Y,NO LIMIT,5Y,NO LIMIT
NCT00832208,4Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  male and female adults and children aged 4 years or older with no upper age limit (in
<br>             accordance with manufacturer's instructions)
<br>
<br>          -  acute, symptomatic, vl proven by parasitological examination of splenic aspirate (or
<br>             bone marrow aspirate) with initial parasite index of at least 2+
<br>
<br>          -  haemoglobin >4g/dl
<br>
<br>          -  fever for more than 2 weeks
<br>
<br>          -  living within reachable distance of the trial site to enable attendance for follow-up
<br>             visits
<br>
<br>          -  written informed consent to participate (for children, by parent or guardian)
<br>
<br>          -  hiv negative status
<br>
<br>        ",4Y,N/A,4Y,NO LIMIT
ISRCTN47375023,,,"inclusion criteria: 1. age: greater than or equal to 5 years old<br>2. sex: males and females<br>3. residency: resident of nongyang village in menghai county, yunnan province, people?s republic of china<br>4. registration, participation: signing of written informed consent sheet (5 - 17 year olds: additional written approval by parents or legal guardians), willingness to comply with study procedures (stool submission, drug treatment, alcohol abstinence at day of treatment)<br>5. absence of systemic or chronic diagnosed or perceivable illness as assessed by medical personnel upon enrolment and again at each day of treatment <br>6. females: not pregnant (as verbally assessed by female medical personnel upon enrolment and again at each day of treatment)",5Y,NO LIMIT,5Y,NO LIMIT
NCT00875173,18Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  altered echo (lvef between 0,35 % and 45 %)
<br>
<br>          -  age between 20 and 65 years
<br>
<br>        ",18Y,65Y,18Y,65Y
